Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0310040A;LYCEE RAYMOND NAVES (GENERAL ET TECHNO.);2012;TOULOUSE CEDEX;31555;TOULOUSE;HAUTE GARONNE;PU;64;101;198;130;;;;;;;;;493;83;84;87;92;;;;;;;;;87;92;90;93;91;;;;;;;;;92;92;91;95;91;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;81;93;73;94;75;92;545;444;;77;70;75;88;88;88;;;Occitanie;76
0460038S;LYCEE SAINT-ETIENNE;2012;CAHORS;46042;TOULOUSE;LOT;PR;4;11;19;18;;;;;;;;;52;100;82;100;100;;;;;;;;;96;85;87;91;83;;;;;;;;;87;88;85;91;85;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;2;;63;94;73;94;75;92;97;63;;58;68;68;78;85;83;;;Occitanie;76
0310044E;LYCEE DEODAT DE SEVERAC;2012;TOULOUSE CEDEX;31555;TOULOUSE;HAUTE GARONNE;PU;;;86;;;;;153;75;;;;314;;;91;;;;;90;92;;;;91;;;93;;;;;92;91;;;;92;;;94;;;;;89;93;;;;91;;;;;;;;;;;;;;;;;;;;;;;3;;72;94;73;94;72;92;205;327;;56;60;57;85;86;82;;;Occitanie;76
0312744P;LYCEE JEAN-PIERRE VERNANT;2012;PINS JUSTARET;31421;TOULOUSE;HAUTE GARONNE;PU;17;70;121;;;;;;;;;;208;100;97;92;;;;;;;;;;94;94;93;95;;;;;;;;;;94;91;94;96;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;1;;73;98;73;94;73;96;352;280;;76;75;76;95;91;92;;;Occitanie;76
0810075S;LYCEE SAINT-JOSEPH DE L'APPARITION;2012;GAILLAC;81099;TOULOUSE;TARN;PR;10;15;11;;;;;;;;;;36;80;80;100;;;;;;;;;;86;86;82;91;;;;;;;;;;86;75;85;90;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;1;;58;91;73;94;73;96;57;29;;51;57;48;78;87;81;;;Occitanie;76
0650012K;LYCEE MICHELET;2012;LANNEMEZAN CEDEX;65258;TOULOUSE;HAUTES PYRENEES;PU;22;44;60;;;;;;;;;;126;95;95;90;;;;;;;;;;93;88;85;90;;;;;;;;;;88;88;86;91;;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;1;;68;97;73;94;73;96;183;136;;66;67;64;89;88;88;;;Occitanie;76
0311133N;LYCEE LE CAOUSOU;2012;TOULOUSE CEDEX;31555;TOULOUSE;HAUTE GARONNE;PR;20;65;86;;;;;;;;;;171;95;100;100;;;;;;;;;;99;93;98;96;;;;;;;;;;97;95;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;76;98;73;94;73;96;202;168;;71;76;81;89;92;92;;;Occitanie;76
0650065T;LYCEE PRADEAU-LA SEDE;2012;TARBES CEDEX;65440;TOULOUSE;HAUTES PYRENEES;PR;;;;40;;;;;12;;;;52;;;;93;;;;;100;;;;94;;;;88;;;;;93;;;;90;;;;89;;;;;91;;;;89;;;;;;;;;;;;;;;;;;;;;;;5;;74;94;73;94;74;90;44;48;;61;58;61;90;80;80;;;Occitanie;76
0911492C;LYCEE L ESSOURIAU (GENERAL ET TECHNO.);2012;LES ULIS;91692;VERSAILLES;ESSONNE;PU;40;61;102;65;;;;52;;;;;320;95;90;87;85;;;;81;;;;;87;89;86;89;87;;;;78;;;;;86;89;90;89;88;;;;81;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;84;94;74;92;75;92;346;289;;80;67;68;89;86;84;;;Île-de-France;11
0911937L;LYCEE FRANCOIS TRUFFAUT (GENERAL ET TECHNO.);2012;BONDOUFLE CEDEX;91086;VERSAILLES;ESSONNE;PU;22;69;103;88;;;;;;;;;282;86;86;75;80;;;;;;;;;80;90;89;81;82;;;;;;;;;84;87;90;84;84;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;2;;75;88;74;92;75;92;327;263;;72;69;70;82;83;84;;;Île-de-France;11
0910621F;LYCEE FRANCISQUE SARCEY (GENERAL ET TECHNO.);2012;DOURDAN CEDEX;91200;VERSAILLES;ESSONNE;PU;40;83;123;112;;;;;;;;;358;93;96;97;96;;;;;;;;;96;92;93;94;92;;;;;;;;;93;93;95;94;91;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;83;97;74;92;75;92;379;294;;78;78;77;94;91;90;;;Île-de-France;11
0921555R;LYCEE JACQUES MONOD;2012;CLAMART;92023;VERSAILLES;HAUTS DE SEINE;PU;34;140;183;69;;;;;;;;;426;88;89;91;96;;;;;;;;;91;92;94;96;93;;;;;;;;;95;93;95;96;92;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;77;94;74;92;75;92;457;411;;74;77;77;88;92;91;;;Île-de-France;11
0911983L;LYCEE JULES VERNE;2012;LIMOURS;91338;VERSAILLES;ESSONNE;PU;17;62;87;46;;;;;;;;;212;94;95;93;100;;;;;;;;;95;94;96;94;96;;;;;;;;;95;95;96;95;95;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;79;97;74;92;75;92;285;225;;79;79;79;95;92;91;;;Île-de-France;11
0920904H;LYCEE SAINTE MARIE LA CROIX;2012;ANTONY;92002;VERSAILLES;HAUTS DE SEINE;PR;29;105;180;;;;;;;;;;314;97;100;99;;;;;;;;;;99;98;99;98;;;;;;;;;;99;98;99;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;81;100;74;92;73;96;397;371;;81;83;81;92;94;93;;;Île-de-France;11
0820016X;LYCEE FRANCOIS MITTERRAND;2012;MOISSAC CEDEX;82112;TOULOUSE;TARN ET GARONNE;PU;19;33;55;;;;;;;;;;107;95;85;91;;;;;;;;;;90;95;83;93;;;;;;;;;;91;91;90;93;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;73;92;73;94;75;92;148;126;;72;69;74;90;89;91;;;Occitanie;76
0920894X;LYCEE SAINT GABRIEL;2012;BAGNEUX;92007;VERSAILLES;HAUTS DE SEINE;PR;;9;17;27;;;;;;;;;53;;89;100;89;;;;;;;;;92;;89;88;74;;;;;;;;;81;;69;71;77;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;2;;65;96;74;92;75;92;53;46;;54;50;44;89;74;62;;;Île-de-France;11
0910676R;LYCEE CLEMENT ADER (GENERAL ET TECHNO.);2012;ATHIS MONS;91027;VERSAILLES;ESSONNE;PU;;;28;;;;;52;;;;;80;;;82;;;;;77;;;;;79;;;65;;;;;84;;;;;77;;;72;;;;;83;;;;;79;;;;;;;;;;;;;;;;;;;;;;;3;;68;89;74;92;72;92;63;68;;56;54;53;82;75;76;;;Île-de-France;11
0911935J;LYCEE SENART-ENSEIGNEMENT;2012;DRAVEIL;91201;VERSAILLES;ESSONNE;PR;;13;13;;;;;;;;;;26;;77;69;;;;;;;;;;73;;51;76;;;;;;;;;;64;;54;71;;;;;;;;;;62;;;;;;;;;;;;;;;;;;;;;;;1;;70;86;74;92;73;96;16;14;;38;40;28;72;77;43;;;Île-de-France;11
0950649P;LYCEE CAMILLE PISSARRO;2012;PONTOISE;95500;VERSAILLES;VAL D'OISE;PU;28;61;97;80;;;;;;92;;;358;100;87;90;80;;;;;;76;;;84;88;90;91;87;;;;;;83;;;87;89;90;90;87;;;;;;80;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;73;88;74;92;75;92;290;313;;66;68;66;80;84;82;;;Île-de-France;11
0951824S;LYCEE DE L HAUTIL (GENERAL ET TECHNO.);2012;JOUY LE MOUTIER;95323;VERSAILLES;VAL D'OISE;PU;14;26;47;58;;;;;;;;;145;93;85;77;86;;;;;;;;;83;84;86;80;76;;;;;;;;;80;88;84;83;79;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;2;;74;90;74;92;75;92;127;119;;66;64;64;82;81;79;;;Île-de-France;11
0951727L;LYCEE CHARLES BAUDELAIRE (GENERAL ET TECHNO.);2012;FOSSES;95250;VERSAILLES;VAL D'OISE;PU;15;31;46;67;;;;;;;;;159;100;68;70;73;;;;;;;;;74;86;67;76;74;;;;;;;;;74;79;72;80;76;;;;;;;;;77;;;;;;;;;;;;;;;;;;;;;;;2;;75;82;74;92;75;92;122;131;;71;66;64;76;79;76;;;Île-de-France;11
0951974E;LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2012;EAUBONNE;95203;VERSAILLES;VAL D'OISE;PU;14;35;70;33;;;;;;;;;152;100;80;93;79;;;;;;;;;88;86;86;89;89;;;;;;;;;88;79;87;91;90;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;55;94;74;92;75;92;263;161;;54;70;73;90;87;88;;;Île-de-France;11
0951922Y;LYCEE CAMILLE SAINT-SAENS;2012;DEUIL LA BARRE;95197;VERSAILLES;VAL D'OISE;PU;35;104;115;90;;;;;;;;;344;80;74;81;61;;;;;;;;;74;86;78;83;78;;;;;;;;;80;90;83;85;80;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;68;85;74;92;75;92;377;273;;65;67;67;80;84;83;;;Île-de-France;11
0950759J;LYCEE NOTRE-DAME DE BURY;2012;MARGENCY;95369;VERSAILLES;VAL D'OISE;PR;32;76;125;24;;;;;;;;;257;100;100;98;100;;;;;;;;;99;97;98;98;98;;;;;;;;;98;97;98;98;97;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;2;;88;99;74;92;75;92;284;272;;87;82;81;95;94;93;;;Île-de-France;11
0932036H;LYCEE FRANCOISE CABRINI;2013;NOISY LE GRAND;93051;CRETEIL;SEINE SAINT-DENIS;PR;19;38;58;53;22;;;;;28;;;218;100;100;100;98;100;;;;;96;;;99;95;98;98;91;98;;;;;95;;;96;95;98;98;94;97;;;;;95;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;77;99;74;92;76;94;256;222;;75;74;75;89;89;89;;;Île-de-France;11
0930118Y;LYCEE JEAN RENOIR;2013;BONDY;93010;CRETEIL;SEINE SAINT-DENIS;PU;21;101;101;65;;;;;;47;;;335;86;91;83;83;;;;;;72;;;84;79;84;84;85;;;;;;73;;;82;83;75;78;77;;;;;;70;;;76;;;;;;;;;;;;;;;;;;;;;;;2;;71;86;74;92;76;94;447;341;;70;63;62;84;82;80;;;Île-de-France;11
0930121B;LYCEE JEAN JAURES;2013;MONTREUIL;93048;CRETEIL;SEINE SAINT-DENIS;PU;57;70;112;82;;;;;;52;;;373;81;90;75;83;;;;;;79;;;81;92;89;87;84;;;;;;77;;;86;94;88;85;79;;;;;;77;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;67;85;74;92;76;94;440;349;;63;65;65;76;85;83;;;Île-de-France;11
0940126B;LYCEE MAXIMILIEN PERRET (GENERAL ET TECHNO.);2013;ALFORTVILLE;94002;CRETEIL;VAL-DE-MARNE;PU;30;34;40;;46;;;;;;;;150;73;94;78;;80;;;;;;;;81;82;85;86;;83;;;;;;;;84;85;85;83;;83;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;3;;67;87;74;92;73;95;197;127;;60;67;61;82;84;82;;;Île-de-France;11
0932034F;LYCEE WOLFGANG AMADEUS MOZART;2013;LE BLANC MESNIL;93007;CRETEIL;SEINE SAINT-DENIS;PU;32;39;91;67;;;;;;;;;229;81;95;90;81;;;;;;;;;87;82;82;80;79;;;;;;;;;81;84;78;77;72;;;;;;;;;77;;;;;;;;;;;;;;;;;;;;;;;2;;67;91;74;92;76;94;327;242;;67;64;61;85;82;80;;;Île-de-France;11
0930830X;LYCEE ALBERT SCHWEITZER;2013;LE RAINCY;93062;CRETEIL;SEINE SAINT-DENIS;PU;63;91;129;64;;;;;;;;;347;95;95;92;86;;;;;;;;;92;92;94;94;91;;;;;;;;;93;93;94;94;88;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;75;93;74;92;76;94;481;372;;75;75;75;89;91;90;;;Île-de-France;11
0941877E;LYCEE NOTRE DAME DES MISSIONS;2013;CHARENTON LE PONT;94018;CRETEIL;VAL-DE-MARNE;PR;15;46;56;;;;;;;;;;117;100;100;100;;;;;;;;;;100;99;99;99;;;;;;;;;;99;99;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;1;;79;98;74;92;74;97;171;142;;81;81;81;97;94;94;;;Île-de-France;11
0931799A;LYCEE FENELON;2013;VAUJOURS;93074;CRETEIL;SEINE SAINT-DENIS;PR;32;54;48;;;;;;;;;;134;94;100;98;;;;;;;;;;98;87;94;95;;;;;;;;;;93;92;93;95;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;1;;66;98;74;92;74;97;186;142;;63;75;68;90;91;88;;;Île-de-France;11
0932116V;LYCEE EUGENIE COTTON (GENERAL ET TECHNO.);2013;MONTREUIL;93048;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;70;;;;;;;70;;;;;;84;;;;;;;84;;;;;;91;;;;;;;91;;;;;;92;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;5;;81;88;74;92;73;96;48;70;;76;74;73;82;85;85;;;Île-de-France;11
9740019C;LYCEE AMBROISE VOLLARD;2013;ST PIERRE;97416;LA REUNION;REUNION;PU;33;36;80;88;;27;;;;36;;;300;88;86;94;86;;100;;;;94;;;91;89;87;94;79;;100;;;;87;;;88;91;87;95;84;;98;;;;87;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;76;95;70;93;76;94;372;339;;75;70;73;90;87;88;;;La-Réunion;04
9710981P;LYCEE ILES DU NORD (GENERAL ET TECHNO.);2013;ST MARTIN;97801;GUADELOUPE;GUADELOUPE;PU;26;48;44;56;;;;;;;;;174;100;71;77;82;;;;;;;;;80;89;68;91;82;;;;;;;;;81;81;66;90;66;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;2;;69;86;73;91;76;94;218;207;;67;65;66;79;78;80;;;TOM+Collectivités-Territoriales;0
9741206T;LYCEE DE BOIS D'OLIVE (GENERAL ET TECHNO.);2013;RAVINE DES CABRIS;97416;LA REUNION;REUNION;PU;19;40;56;;46;;;;;;;;161;95;78;98;;91;;;;;;;;91;91;84;95;;91;;;;;;;;91;87;86;94;;85;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;3;;54;91;70;93;73;95;299;168;;50;60;67;86;85;87;;;La-Réunion;04
9741231V;LYCEE MARIE CURIE (GENERAL ET TECHNO.);2013;ST BENOIT;97410;LA REUNION;REUNION;PU;;18;35;;;;;;25;67;;;145;;89;89;;;;;;88;85;;;87;;91;89;;;;;;87;87;;;88;;92;89;;;;;;91;84;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;67;94;70;93;76;94;168;159;;61;61;74;89;87;86;;;La-Réunion;04
9730235T;LYCEE BERTENE JUMINER (GENERAL ET TECHNO.);2013;ST LAURENT DU MARONI CED;97311;GUYANE;GUYANE;PU;13;22;26;;;;;;;57;;;118;92;82;81;;;;;;;67;;;75;88;81;81;;;;;;;65;;;74;83;83;91;;;;;;;71;;;79;;;;;;;;;;;;;;;;;;;;;;;2;;45;74;63;85;76;94;239;126;;39;37;63;69;65;79;;;Guyane;03
9741087N;LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.);2013;LE TAMPON;97422;LA REUNION;REUNION;PU;34;15;31;68;;;;;;;;;148;91;87;100;91;;;;;;;;;93;90;83;92;90;;;;;;;;;90;91;91;90;88;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;69;94;70;93;76;94;193;167;;64;60;71;85;84;86;;;La-Réunion;04
9741051Z;LYCEE BRAS PANON (GENERAL ET TECHNO.);2013;BRAS PANON;97402;LA REUNION;REUNION;PU;29;25;43;;31;;;;;;;;128;97;92;95;;97;;;;;;;;95;94;88;95;;97;;;;;;;;94;94;93;94;;92;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;72;98;70;93;73;95;164;146;;68;62;72;89;86;90;;;La-Réunion;04
9741182S;LYCEE JEAN JOLY (GENERAL ET TECHNO.);2013;ST LOUIS;97414;LA REUNION;REUNION;PU;25;32;64;;47;;;;;;;;168;84;94;95;;94;;;;;;;;93;88;87;88;;92;;;;;;;;89;93;81;88;;93;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;3;;66;97;70;93;73;95;271;211;;66;68;70;89;89;91;;;La-Réunion;04
9740001H;LYCEE LECONTE DE LISLE;2013;STE CLOTILDE;97411;LA REUNION;REUNION;PU;67;53;123;104;;;;;;;;;347;91;94;89;88;;;;;;;;;90;90;94;94;89;;;;;;;;;92;95;92;97;88;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;76;92;70;93;76;94;345;403;;74;74;78;85;88;91;;;La-Réunion;04
9730010Y;EXTERNAT SAINT JOSEPH;2013;CAYENNE;97302;GUYANE;GUYANE;PR;12;45;62;;;;;;;;;;119;100;96;92;;;;;;;;;;94;88;95;91;;;;;;;;;;92;97;95;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;1;;74;99;63;85;74;97;128;131;;74;71;75;89;88;90;;;Guyane;03
0382895R;LYCEE PHILIBERT DELORME (GENERAL ET TECHNO.);2013;L ISLE D ABEAU;38193;GRENOBLE;ISERE;PU;22;42;59;57;;;;;25;48;;;253;95;86;92;84;;;;;88;96;;;90;91;93;89;76;;;;;88;95;;;88;89;92;88;82;;;;;95;93;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;78;93;76;95;76;94;275;263;;75;75;73;88;87;86;;;Auvergne-et-Rhône-Alpes;84
0740027C;LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.);2013;PASSY;74208;GRENOBLE;HAUTE SAVOIE;PU;36;97;143;67;47;;;;;;;;390;86;99;96;97;96;;;;;;;;96;96;96;95;90;95;;;;;;;;95;96;94;94;87;95;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;86;97;76;95;73;95;381;419;;83;74;75;93;89;90;;;Auvergne-et-Rhône-Alpes;84
0383072H;LYCEE SAINT MARC (GENERAL ET TECHNO.);2013;NIVOLAS VERMELLE;38276;GRENOBLE;ISERE;PR;21;97;198;;18;;;;;48;;;382;100;98;99;;100;;;;;100;;;99;98;99;97;;97;;;;;98;;;97;96;97;96;;93;;;;;94;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;89;99;76;95;76;94;504;494;;89;80;80;97;92;91;;;Auvergne-et-Rhône-Alpes;84
0741469V;LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);2013;RUMILLY;74225;GRENOBLE;HAUTE SAVOIE;PR;6;21;15;;;;;;;29;;;71;100;95;100;;;;;;;100;;;99;93;94;94;;;;;;;97;;;95;93;90;87;;;;;;;93;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;74;97;76;95;76;94;115;96;;70;75;76;89;90;88;;;Auvergne-et-Rhône-Alpes;84
0381630R;LYCEE UNIT? SOINS ETUDES GR?SIVAUDAN (GENERAL ET TECHNO.);2013;LA TRONCHE;38516;GRENOBLE;ISERE;PU;15;2;15;3;;;;;;;;;35;60;100;53;67;;;;;;;;;60;80;99;ND;ND;;;;;;;;;ND;86;96;ND;ND;;;;;;;;;ND;;;;;;;;;;;;;;;;;;;;;;;2;;54;72;76;95;76;94;15;20;;21;ND;ND;55;ND;ND;;;Auvergne-et-Rhône-Alpes;84
0740098E;LYCEE SAINT JOSEPH;2013;SALLANCHES;74256;GRENOBLE;HAUTE SAVOIE;PR;12;28;19;62;;;;;;;;;121;92;100;100;84;;;;;;;;;91;96;92;94;85;;;;;;;;;89;93;89;94;84;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;2;;81;96;76;95;76;94;86;60;;64;68;71;86;85;84;;;Auvergne-et-Rhône-Alpes;84
0383069E;LYCEE CAMILLE COROT;2013;MORESTEL;38261;GRENOBLE;ISERE;PU;25;61;64;48;;;;;;;;;198;92;92;94;90;;;;;;;;;92;89;96;96;93;;;;;;;;;94;91;95;94;92;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;77;95;76;95;76;94;297;227;;78;77;75;93;91;90;;;Auvergne-et-Rhône-Alpes;84
0380032D;LYCEE EMMANUEL  MOUNIER;2013;GRENOBLE;38185;GRENOBLE;ISERE;PU;34;49;65;40;;;;;;;;;188;91;84;77;73;;;;;;;;;80;92;85;78;77;;;;;;;;;82;93;85;81;77;;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;2;;60;71;76;95;76;94;219;146;;52;57;56;68;77;77;;;Auvergne-et-Rhône-Alpes;84
0383119J;LYCEE PIERRE BEGHIN;2013;MOIRANS;38239;GRENOBLE;ISERE;PU;33;95;111;55;;;;;;;;;294;100;89;98;93;;;;;;;;;95;98;94;97;88;;;;;;;;;94;96;92;95;86;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;87;98;76;95;76;94;339;346;;87;78;78;95;91;91;;;Auvergne-et-Rhône-Alpes;84
0381803D;EXTERNAT NOTRE DAME;2013;GRENOBLE;38185;GRENOBLE;ISERE;PR;23;15;29;;;;;;;;;;67;96;100;97;;;;;;;;;;97;90;95;96;;;;;;;;;;94;91;94;94;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;1;;66;97;76;95;74;97;129;72;;64;69;62;90;91;89;;;Auvergne-et-Rhône-Alpes;84
0380089R;LYCEE PORTES DE L'OISANS;2013;VIZILLE;38562;GRENOBLE;ISERE;PU;26;59;83;38;32;;;;13;;;;251;100;92;96;89;94;;;;100;;;;94;94;91;98;93;92;;;;100;;;;94;92;91;95;93;93;;;;94;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;84;97;76;95;73;95;289;281;;83;76;73;93;91;90;;;Auvergne-et-Rhône-Alpes;84
0731392S;LYCEE DU GRANIER;2013;LA RAVOIRE;73213;GRENOBLE;SAVOIE;PU;46;102;145;110;;;;;;65;;;468;96;100;99;91;;;;;;89;;;96;97;99;97;95;;;;;;88;;;95;96;97;95;94;;;;;;89;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;83;97;76;95;76;94;443;434;;80;78;78;90;91;91;;;Auvergne-et-Rhône-Alpes;84
9711082Z;LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.);2013;PORT LOUIS;97122;GUADELOUPE;GUADELOUPE;PU;22;25;29;;;;;;;86;;;162;100;92;93;;;;;;;77;;;85;97;93;98;;;;;;;83;;;89;78;89;94;;;;;;;80;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;78;92;73;91;76;94;134;126;;63;68;72;89;84;83;;;TOM+Collectivités-Territoriales;0
9711033W;LYCEE POINTE NOIRE (GENERAL ET TECHNO.);2013;POINTE NOIRE;97121;GUADELOUPE;GUADELOUPE;PU;27;26;25;;21;;;;;;;;99;93;88;100;;95;;;;;;;;94;91;83;97;;92;;;;;;;;91;83;88;94;;96;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;3;;91;100;73;91;73;95;82;90;;85;81;67;93;96;90;;;Guadeloupe;01
0381599G;LYCEE DE L'EDIT;2013;ST MAURICE L EXIL;38344;GRENOBLE;ISERE;PU;7;62;65;32;;;;;;;;;166;100;95;95;81;;;;;;;;;93;91;94;94;86;;;;;;;;;92;90;90;91;87;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;74;94;76;95;76;94;205;172;;73;76;73;89;91;89;;;Auvergne-et-Rhône-Alpes;84
9710923B;LYCEE JARDIN D'ESSAI;2013;LES ABYMES;97101;GUADELOUPE;GUADELOUPE;PU;51;86;135;;;;;;;;;;272;94;79;91;;;;;;;;;;88;93;80;93;;;;;;;;;;89;87;78;93;;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;1;;75;92;73;91;74;97;256;239;;71;69;69;88;83;89;;;TOM+Collectivités-Territoriales;0
9710055H;PENSIONNAT DE VERSAILLES;2013;BASSE TERRE;97105;GUADELOUPE;GUADELOUPE;PR;16;24;31;;;;;;;;;;71;88;100;100;;;;;;;;;;97;93;95;95;;;;;;;;;;95;80;91;96;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;1;;69;97;73;91;74;97;86;73;;65;72;71;92;89;89;;;Guadeloupe;01
9710923B;LYCEE JARDIN D'ESSAI;2013;LES ABYMES;97101;GUADELOUPE;GUADELOUPE;PU;51;86;135;;;;;;;;;;272;94;79;91;;;;;;;;;;88;93;80;93;;;;;;;;;;89;87;78;93;;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;1;;75;92;73;91;74;97;256;239;;71;69;69;88;83;89;;;Guadeloupe;01
